Task_ID,Category,Task_Name,Intensity_Tier,CPU_Usage_Range,RAM_Usage_Range,GPU_Usage_Range,GPU_Memory_Range,Power_Usage_Range,Temperature_Range
OS-001,Operating System,System Idle Process,Low,1.1-2.8%,224-601 MB,0%,0 MB,13-22 W,36-40 °C
OS-002,Operating System,System,Negligible,0.2-0.5%,11-31 MB,0%,0 MB,3-4 W,31-35 °C
OS-003,Operating System,Registry,Low,1.0-4.1%,487-736 MB,0%,0 MB,7-17 W,38-41 °C
OS-004,Operating System,smss.exe,Negligible,0.6-0.9%,54-90 MB,0%,0 MB,2-4 W,32-36 °C
OS-005,Operating System,csrss.exe (Session 0),Low,3.6-6.8%,420-787 MB,0%,0 MB,6-10 W,38-40 °C
OS-006,Operating System,csrss.exe (Session 1),Negligible,0.2-0.4%,44-69 MB,0%,0 MB,2-3 W,32-36 °C
OS-007,Operating System,wininit.exe,Low,3.6-5.0%,504-696 MB,0%,0 MB,10-19 W,41-46 °C
OS-008,Operating System,services.exe,Low,4.5-7.5%,227-376 MB,0%,0 MB,9-14 W,37-44 °C
OS-009,Operating System,lsass.exe,Low,2.3-5.0%,319-754 MB,0%,0 MB,11-15 W,37-42 °C
OS-010,Operating System,winlogon.exe,Negligible,0.4-0.8%,32-52 MB,0%,0 MB,3-5 W,31-32 °C
OS-011,Operating System,svchost.exe (DcomLaunch),Negligible,0.4-0.8%,33-48 MB,0%,0 MB,2-4 W,33-38 °C
OS-012,Operating System,svchost.exe (RpcSs),Low,1.0-3.9%,478-790 MB,0%,0 MB,8-16 W,36-41 °C
OS-013,Operating System,svchost.exe (RpcEptMapper),Low,5.0-8.0%,246-547 MB,0%,0 MB,7-17 W,43-47 °C
OS-014,Operating System,svchost.exe (Schedule),Low,3.6-5.0%,523-836 MB,0%,0 MB,14-21 W,35-39 °C
OS-015,Operating System,svchost.exe (EventLog),Negligible,0.6-1.0%,55-78 MB,0%,0 MB,1-3 W,36-37 °C
OS-016,Operating System,svchost.exe (LanmanServer),Low,1.3-4.2%,525-705 MB,0%,0 MB,11-18 W,37-44 °C
OS-017,Operating System,svchost.exe (LanmanWorkstation),Low,1.9-4.3%,505-708 MB,0%,0 MB,9-19 W,41-45 °C
OS-018,Operating System,svchost.exe (Dnscache),Low,1.5-3.1%,287-616 MB,0%,0 MB,8-12 W,36-41 °C
OS-019,Operating System,svchost.exe (NcbService),Negligible,0.6-1.0%,14-35 MB,0%,0 MB,3-4 W,31-36 °C
OS-020,Operating System,svchost.exe (Power),Low,3.0-6.0%,548-748 MB,0%,0 MB,6-12 W,39-44 °C
OS-021,Operating System,svchost.exe (ProfSvc),Low,3.8-7.3%,155-423 MB,0%,0 MB,9-18 W,37-40 °C
OS-022,Operating System,svchost.exe (Themes),Low,2.8-4.5%,238-676 MB,0%,0 MB,10-19 W,40-42 °C
OS-023,Operating System,svchost.exe (SysMain),Low,4.5-7.9%,0.6-1.0 GB,0%,0 MB,7-13 W,37-41 °C
OS-024,Operating System,svchost.exe (Netman),Negligible,0.3-0.8%,24-63 MB,0%,0 MB,2-3 W,36-40 °C
OS-025,Operating System,svchost.exe (nsi),Low,4.0-5.4%,264-716 MB,0%,0 MB,12-19 W,42-44 °C
